year,country_code,country_name,region_code,region_name,pop_density,net_migration,birth_rate,death_rate,rural_pop,urban_pop,tax_revenue,inflation,gdp,preprim_enrol,prim_enrol,child_out_of_school,sec_enrol,progression_to_sec,terti_enrol,expenditure,employers,vulnerable_emp,child_emp,part_time,labor_force_fem,labor_force_total,unemp,hospital_beds,physicians,expenditure_health,life_expectancy_female,life_expectancy_male,pop_0-14_female,pop_0-14_male,pop_15-64_female,pop_15-64_male,pop_65+_female,pop_65+_male
1975,HND,Honduras,LAC,Latin America & Caribbean,28.539047278577176,-11855.0,46.047,11.139,2167887.0,1025347.0,11.085409252669038,6.3848009229513565,1124000000.0,5.03893995285034,84.0165100097656,,14.8244895935059,,3.78246998786926,,,,,,,,,1.7036999464035,0.269,,59.348,55.759,751264.0,768760.0,787638.0,791386.0,51393.0,42793.0
1975,HRV,Croatia,ECA,Europe & Central Asia,,-7366.0,14.9,10.1,2532902.0,1979180.0,,,,,,,,,,,,,,,,,,,,,73.49,66.68,485515.0,496743.0,1566926.0,1477826.0,294691.0,190382.0
1975,HTI,Haiti,LAC,Latin America & Caribbean,185.01763425253992,-20074.0,40.395,17.154,4058668.0,1040418.0,,19.178368052353363,681400000.0,,58.9247894287109,,,,,,,,,,,,,0.776000022888184,0.081,,50.304,47.077,1045657.0,1043140.0,1436727.0,1365399.0,120823.0,87340.0
1975,HUN,Hungary,ECA,Europe & Central Asia,117.15599644325886,-335.0,18.4,12.4,3981051.0,6559474.0,,0.9845601910763122,11383139029.43452,52.9785385131836,103.355651855469,,76.2377395629883,99.43063,11.1839199066162,3.7323100566864,,,,,,,,,2.2,,72.44,66.29,1044608.0,1108101.0,3602332.0,3450374.0,785097.0,550012.0
1975,IDN,Indonesia,EAP,East Asia & Pacific,72.77877642045297,56386.0,36.512,11.757,106375572.0,25468276.0,16.555269922879177,12.468058369469134,30463855421.68675,6.7497501373291,86.7779998779297,5519433.0,21.3286209106445,,2.57087993621826,,,,,,,,,0.818300008773804,0.037,,58.459,53.676,27392462.0,28036248.0,36462374.0,35454116.0,2428478.0,2070170.0
1975,IND,India,SAS,South Asia,205.60728880428093,434205.0,38.362,15.528,480904985.0,130404550.0,9.02450290812779,-1.648681551142488,98473832017.32423,1.52118003368378,83.4416122436523,,25.6306705474854,,,,,,,,,,,0.588199973106384,0.204,,50.281,51.211,120262344.0,128314870.0,163557483.0,175655122.0,11747394.0,11772323.0
1975,IRL,Ireland,OHI,Other High Income Countries,46.29917259399042,13828.0,21.1,10.4,1478867.0,1710683.0,21.295618565841725,20.13334351425071,9483808362.36934,106.254386901855,104.28800201416,28854.0,85.4341888427734,,14.1305503845215,,,,,,,,,,,,74.46,69.175,484205.0,508070.0,915582.0,940028.0,186812.0,154853.0
1975,IRN,"Iran, Islamic Rep.",MNA,Middle East & North Africa,20.75380841867433,106921.0,40.263,12.766,18339127.0,15463846.0,8.194078453393757,13.313723899842016,51776222349.88117,9.2536096572876,92.7861404418945,,43.2214393615723,,4.19314002990723,2.96556997299194,,,,,,,,,,,55.408,54.274,7047182.0,7544289.0,8777137.0,9302013.0,584485.0,547867.0
1975,IRQ,Iraq,MNA,Middle East & North Africa,26.39330315293688,-6237.0,43.417,9.986,4458269.0,7085370.0,,3.8843918420913326,13458516762.61429,4.39342021942139,75.555419921875,758981.0,37.3610992431641,97.81659,7.69930982589722,,,,,,,,,,,,65.508,57.57,2644358.0,2751238.0,2866361.0,2763103.0,304438.0,214142.0
1975,ISL,Iceland,OHI,Other High Income Countries,2.174354114713217,-388.0,20.1,6.5,29059.0,188920.0,22.88233218505462,41.86725063033359,1406875081.327261,80.7320022583008,98.9815826416016,,79.9157028198242,,13.8503398895264,,,,,,,,,,1.8,,78.99,72.33,31994.0,33536.0,64972.0,67500.0,10878.0,9099.0
1975,ISR,Israel,OHI,Other High Income Countries,159.65804066543438,11726.0,27.6,7.1,461484.0,2993516.0,28.959946000295734,36.57222754774813,16114210525.872568,63.7357215881348,99.8253173828125,,73.9447479248047,,23.5583591461182,5.77593994140625,,,,,,,,8.07929992675781,,,73.93,70.25,552217.0,578404.0,1042777.0,1014784.0,137183.0,129635.0
1975,ITA,Italy,OHI,Other High Income Countries,188.5043045119173,43051.0,14.9,10.0,19047865.0,36393136.0,12.684588235932868,16.983089398902635,228220643534.99408,66.4516983032227,106.178611755371,,67.5909194946289,97.99977,24.829870223999,3.71161007881165,,,,,,,5.82,10.6000003814697,,,75.91,69.54,6571635.0,6900430.0,17982897.0,17245316.0,3937464.0,2803259.0
1975,JAM,Jamaica,LAC,Latin America & Caribbean,186.42483841181905,-17340.0,30.536,8.378,1130367.0,888614.0,,20.74270196580339,2860442750.4427505,53.0800895690918,106.067863464355,3807.0,58.5580101013184,,,5.22878980636597,,,,,,,19.65,4.99949979782104,,,70.098,66.114,430302.0,436611.0,530341.0,485709.0,77734.0,58284.0
1975,JOR,Jordan,MNA,Middle East & North Africa,21.52147552130553,-14822.0,46.724,7.551,804250.0,1094805.0,,,1363073497.773553,10.8503103256226,104.874740600586,18936.0,54.2275009155273,94.38577,5.73787021636963,3.76347994804382,,,,,,,,1.02600002288818,0.378,,65.303,63.07,465678.0,495623.0,434931.0,450232.0,26208.0,26384.0
1975,JPN,Japan,OHI,Other High Income Countries,304.4283765347885,107.0,17.1,6.3,27094387.0,84478613.0,,7.17744085284626,532861438884.7239,39.3483200073242,98.8699111938477,115315.0,92.3583984375,,25.2607192993164,4.56980991363525,,,,,,,1.9,,1.1,,76.89,71.73,12959068.0,13645643.0,38515284.0,37614840.0,5060408.0,3777758.0
1975,KAZ,Kazakhstan,ECA,Europe & Central Asia,,26332.0,25.947,9.908,6499132.0,7201711.0,,,,,,,,,,,,,,,,,,,,,66.369,55.955,2265978.0,2342091.0,4394273.0,4021654.0,427784.0,249063.0
1975,KEN,Kenya,SSA,Sub-Saharan Africa,23.74050497241452,-71421.0,49.825,11.519,11766774.0,1744897.0,,11.8351086252531,3259345083.262825,,101.617897033691,,20.8267307281494,94.10462,,5.60612010955811,,,,,,,,1.25,0.127,,58.402,54.971,3510860.0,3520901.0,3182474.0,3016839.0,132742.0,147856.0
1975,KGZ,Kyrgyz Republic,ECA,Europe & Central Asia,,-7639.0,32.703,10.757,2035164.0,1257236.0,,,,,,,,,,,,,,,,,,,,,63.831,55.606,642580.0,662706.0,945202.0,883756.0,104927.0,53229.0
1975,KIR,Kiribati,EAP,East Asia & Pacific,75.2925925925926,-1706.0,35.448,12.107,42931.0,18056.0,,9.460989366769184,44547453.60242646,,120.252449035645,,12.9017095565796,,,,,,,,,,,,,,57.901,54.776,12971.0,13687.0,16532.0,15432.0,1383.0,983.0
1975,KOR,"Korea, Rep.",OHI,Other High Income Countries,365.7549761559196,-52332.0,24.8,7.7,18334334.0,16946391.0,13.21180621419629,23.682266857601377,21784297520.66116,3.14154005050659,102.212028503418,291792.0,52.2041091918945,75.39825,7.81883001327515,2.08925008773804,,,,,,,4.18,,,,68.2,60.3,6520143.0,7072635.0,10106448.0,10308757.0,783070.0,489671.0
1975,LAO,Lao PDR,EAP,East Asia & Pacific,13.022188041594454,-13858.0,44.427,18.899,2672479.0,333042.0,,,,,,,,,0.301609992980957,,,,,,,,,,,,46.927,45.351,634659.0,648949.0,825542.0,798514.0,54344.0,43512.0
1975,LBN,Lebanon,MNA,Middle East & North Africa,263.26402737047897,0.0,31.773,11.194,889346.0,1803845.0,,,,,,,,,20.470890045166,,,,,,,,,,,,67.045,50.615,535803.0,565804.0,728663.0,734566.0,69674.0,58682.0
1975,LBR,Liberia,SSA,Sub-Saharan Africa,17.34751868770764,2037.0,48.1,22.079,1163256.0,507657.0,,22.86596053830951,577549300.0,54.3513412475586,40.1890983581543,,16.2745494842529,,1.64820003509521,,,,,,,,,1.64699995517731,0.08,,43.449,41.507,364519.0,362166.0,440961.0,455082.0,21762.0,26424.0
1975,LCA,St. Lucia,LAC,Latin America & Caribbean,181.51639344262296,-1454.0,35.623,7.396,82822.0,27903.0,,,,,119.235969543457,,30.7976894378662,,,,,,,,,,,,,,68.204,63.332,26929.0,27875.0,27362.0,23531.0,3086.0,1942.0
1975,LKA,Sri Lanka,SAS,South Asia,216.05778982618403,-37475.0,28.19,7.34,11097024.0,2451960.0,,5.350294669403269,3791298145.50642,,83.1410064697266,,,84.85474,1.16703999042511,2.74454998970032,,,,,,,,3.33330011367798,0.169,,67.812,63.318,2535074.0,2612632.0,3797183.0,4056199.0,252701.0,295195.0
1975,LSO,Lesotho,SSA,Sub-Saharan Africa,39.97506587615283,9723.0,40.622,13.999,1082303.0,131340.0,,24.76217209785763,149558895.91458103,,101.214080810547,,11.7612600326538,,0.490489989519119,,,,,,,,,1.62839996814728,0.032,,57.174,49.85,252286.0,252541.0,342316.0,321378.0,29068.0,16054.0
1975,LTU,Lithuania,ECA,Europe & Central Asia,,8170.0,15.7,9.5,1463127.0,1838525.0,,,,,,,,,,,,,,,,,,,,,75.6,66.36,407027.0,421657.0,1113202.0,986958.0,226489.0,146319.0
1975,LUX,Luxembourg,OHI,Other High Income Countries,,2794.0,11.1,12.2,81492.0,277458.0,20.66517166226168,-0.8552989548395402,3123333333.333333,89.0836563110352,95.2333679199219,2814.0,58.3133888244629,,1.93175995349884,3.42302989959717,,,,,,,,,1.3,,73.774,67.027,36014.0,37721.0,118680.0,119359.0,27898.0,19278.0
1975,LVA,Latvia,ECA,Europe & Central Asia,,12166.0,14.2,12.2,880351.0,1575779.0,,,,,,,,,,,,,,,,,,,,,74.16,63.94,252324.0,263791.0,865590.0,761129.0,209009.0,104287.0
1975,MAR,Morocco,MNA,Middle East & North Africa,38.42882814250504,-51968.0,42.129,14.455,10682539.0,6468247.0,,0.931315958903184,8984853005.080584,29.4059295654297,57.8113594055176,1370457.0,14.2068195343018,72.60478,2.19379997253418,5.21270990371704,,,,,,,,1.42859995365143,0.076,,52.338,50.408,3852121.0,4008420.0,4425931.0,4345324.0,282667.0,236323.0
1975,MDA,Moldova,ECA,Europe & Central Asia,,2355.0,21.426,10.644,1637180.0,929818.0,,,,,,,,,,,,,,,,,,,,,66.674,60.331,353539.0,357823.0,915676.0,762867.0,112594.0,64498.0
1975,MDG,Madagascar,SSA,Sub-Saharan Africa,13.308346803315334,-5173.0,47.368,16.516,6475193.0,1264143.0,,4.691046149221222,2283049215.3533945,,88.1943893432617,,,,1.32880997657776,2.51668000221252,,,,,,,,2.43129992485046,0.096,,50.877,48.438,1787297.0,1814389.0,1896058.0,1960828.0,146052.0,134712.0
1975,MDV,Maldives,SAS,South Asia,477.1933333333333,-14.0,46.528,16.312,118386.0,24772.0,,-0.0737859596172256,24540877.604166668,,,,,,,,,,,,,,,,,,50.152,49.244,31629.0,33713.0,33477.0,40809.0,1203.0,2328.0
1975,MEX,Mexico,LAC,Latin America & Caribbean,30.341521129658684,-216556.0,40.06,8.182,21965636.0,37016764.0,9.181818181818182,15.582597206862388,88000000000.0,12.6160297393799,107.167510986328,,30.9640293121338,,9.09179973602295,,,,,,,,,,,,64.522,59.353,13836044.0,14154564.0,14799025.0,14544083.0,870454.0,778230.0
1975,MHL,Marshall Islands,EAP,East Asia & Pacific,,-193.0,50.911,10.582,10296.0,15858.0,,9.61862176631874,16691301.0,,,,,,,,,,,,,,,,,,64.362,57.011,6079.0,6518.0,6053.0,6528.0,517.0,460.0
1975,MKD,North Macedonia,ECA,Europe & Central Asia,,-1147.0,23.578,7.458,888756.0,909216.0,,,,,,,,,,,,,,,,,,5.4443998336792,1.121,,68.533,65.858,272011.0,290689.0,588002.0,543320.0,56209.0,47741.0
1975,MLI,Mali,SSA,Sub-Saharan Africa,5.603439628254616,-26572.0,50.558,28.587,5726616.0,1110645.0,,22.989138253001755,830710615.1799542,,24.938570022583,,5.97459983825684,74.32097,0.416079998016357,,,,,,,,,0.714299976825714,0.023,,37.495,35.517,1445669.0,1450952.0,1856681.0,1855089.0,122591.0,106279.0
1975,MLT,Malta,OHI,Other High Income Countries,950.69375,-1742.0,18.8,9.5,31207.0,273015.0,18.874721892246,5.363243566523138,474618290.4611729,78.7253570556641,109.162261962891,1248.0,71.8139038085938,99.26621,7.86726999282837,4.42221021652222,,,,,,,,,1.276,,74.128,69.882,36443.0,38203.0,105306.0,95486.0,16667.0,12116.0
1975,MMR,Myanmar,EAP,East Asia & Pacific,46.17401383235915,-52763.0,35.175,14.132,22957727.0,7218838.0,7.922647630253886,16.496667838007426,1061107353.6723164,,,,,,1.75583004951477,1.98739004135132,,,,,,,,,,,54.624,50.47,5933936.0,6171860.0,8444083.0,8424261.0,672516.0,529909.0
1975,MNE,Montenegro,ECA,Europe & Central Asia,,-1588.0,19.53,6.943,373677.0,172810.0,,,,,,,,,,,,,,,,,,,,,73.897,69.626,81253.0,82325.0,178478.0,163547.0,23927.0,16957.0
1975,MNG,Mongolia,EAP,East Asia & Pacific,0.9617802369846574,6556.0,39.312,14.794,764151.0,724145.0,,,,20.1984996795654,101.011009216309,,68.3352737426758,,20.2492694854736,,,,,,,,,,,,56.066,52.62,338820.0,337224.0,368254.0,365572.0,44419.0,34007.0
1975,MOZ,Mozambique,SSA,Sub-Saharan Africa,12.132578397212544,59562.0,48.391,21.351,8503826.0,1036991.0,,,,,61.7619209289551,,,,,,,,,,,,,,,,44.627,42.983,2075760.0,2119009.0,2649704.0,2406428.0,158850.0,131065.0
1975,MRT,Mauritania,SSA,Sub-Saharan Africa,1.239283981759969,-1472.0,45.753,15.24,1014596.0,262734.0,,15.004365398835349,703377837.4522233,,17.8270492553711,,,,,,,,,,,,,0.344300001859665,0.055,,53.414,49.782,289130.0,292399.0,335266.0,322919.0,20078.0,17538.0
1975,MUS,Mauritius,SSA,Sub-Saharan Africa,439.4088669950739,-3869.0,25.3,8.1,504488.0,387512.0,16.264528479509114,5.261581032567193,673311287.0733824,22.5101795196533,109.118782043457,22681.0,40.5761795043945,,1.09949994087219,2.51991009712219,,,,,,,,3.29970002174377,0.235,,68.218,61.181,161599.0,171083.0,255067.0,269001.0,20442.0,14808.0
1975,MWI,Malawi,SSA,Sub-Saharan Africa,56.08153372931693,5162.0,52.719,25.247,4882778.0,404589.0,,,,,65.3801422119141,,12.1637897491455,85.64279,0.476370006799698,,,,,,,,,,,,41.645,38.49,1211645.0,1175730.0,1436255.0,1318761.0,80860.0,64117.0
1975,MYS,Malaysia,EAP,East Asia & Pacific,34.91679805204687,-20480.0,31.963,6.288,7152509.0,4319405.0,,-3.077578300773609,9298800799.467022,,100.005073547363,,52.4662017822266,,,,,,,,,,,3.34669995307922,0.234,,67.348,64.171,2344207.0,2437511.0,3174428.0,3150098.0,186797.0,178873.0
1975,NAM,Namibia,SSA,Sub-Saharan Africa,1.070135675156992,-553.0,43.718,12.07,672659.0,208373.0,,,,,,,,,,,,,,,,,,,,,60.077,54.936,198889.0,195527.0,234840.0,215678.0,20990.0,15108.0
1975,NER,Niger,SSA,Sub-Saharan Africa,4.197536117470593,-3254.0,55.483,27.655,4709869.0,607150.0,,-6.392802479706631,1048690933.2102731,0.230540007352829,13.7267999649048,,1.47032999992371,43.15553,0.0749699994921684,,,,,,,,,0.495299994945526,0.016,,37.366,35.679,1241306.0,1279686.0,1411204.0,1292319.0,55047.0,37458.0
1975,NGA,Nigeria,SSA,Sub-Saharan Africa,69.62330226072444,75603.0,49.009,21.906,50868156.0,12542659.0,,23.50079026194129,27778934624.69734,,,,,,0.741959989070892,3.0636899471283,,,,,,,,0.555800020694733,0.049,,45.169,41.027,13770371.0,13760384.0,17174702.0,16663640.0,1143158.0,898560.0
1975,NIC,Nicaragua,LAC,Latin America & Caribbean,23.40820176167525,-9349.0,45.857,12.051,1439514.0,1377429.0,,4.732033563917554,1581599958.5988998,2.39484000205994,71.3530883789062,210100.0,23.8893394470215,,6.53117990493774,,,,,,,,,2.41190004348755,0.46,,59.102,52.604,661463.0,670385.0,715265.0,698332.0,40401.0,31097.0
1975,NLD,Netherlands,OHI,Other High Income Countries,404.8085011848341,68569.0,13.0,8.3,5031535.0,8634800.0,22.303888076389576,8.095387617836238,100397061693.97005,109.624473571777,99.5869827270508,113513.0,84.2612686157227,67.66037,23.2334308624268,6.37166023254395,,,,,,,6.0,,1.6,,77.7,71.45,1692324.0,1771657.0,4321847.0,4405757.0,848293.0,626457.0
1975,NOR,Norway,OHI,Other High Income Countries,10.971605283043663,3312.0,14.1,10.0,1274846.0,2732467.0,20.385920197382585,8.885154374262811,32877805200.02296,9.60429954528809,100.252861022949,,89.6936569213867,,21.3165798187256,5.55022001266479,,,,,,,2.29,,1.7,,78.07,71.72,464649.0,488801.0,1238944.0,1266351.0,313096.0,235472.0
1975,NPL,Nepal,SAS,South Asia,96.99786713286711,-6686.0,41.604,19.076,13200740.0,669955.0,,27.522746984809743,1575789254.46938,,,,,,,,,,,,,,,0.137700006365776,0.019,,45.525,45.401,2750846.0,2881491.0,3833354.0,3932801.0,258110.0,214093.0
1975,NRU,Nauru,EAP,East Asia & Pacific,349.35,0.0,18.662,8.654,0.0,6987.0,,16.87243197249508,40106775.91151168,,,,,,,,,,,,,,,,,,62.824,56.468,1165.0,1272.0,1431.0,3033.0,34.0,52.0
1975,PAK,Pakistan,SAS,South Asia,90.10633950809463,-1710.0,43.493,13.263,51164407.0,18296768.0,10.947716827212792,21.09809891031138,11230606060.60606,,51.6937599182129,,16.6953392028809,,1.84702003002167,1.98008000850677,,,,,,,1.7,0.526300013065338,0.233,,54.6,54.891,14852497.0,15753946.0,16886861.0,19822723.0,896221.0,1248927.0
1975,PAN,Panama,LAC,Latin America & Caribbean,23.303591606133978,-2635.0,33.296,6.08,882860.0,849529.0,,9.382834479745412,2435304100.0,23.7491397857666,115.312538146973,32647.0,54.9533081054688,64.79271,15.9330196380615,4.15451002120972,,,,,,,6.41,3.38170003890991,0.597,,69.448,65.265,369179.0,380607.0,453962.0,467874.0,31639.0,29128.0
1975,PER,Peru,LAC,Latin America & Caribbean,11.97965390625,-34382.0,39.475,12.45,5909554.0,9424403.0,11.557731547665732,22.19156776955728,16931162355.48021,11.8623104095459,113.186470031738,,46.1114501953125,67.9328,13.0872602462769,,,,,,,,4.92,2.5,0.526,,59.742,56.741,3294319.0,3380897.0,3986085.0,4005237.0,352339.0,315080.0
1975,PHL,Philippines,EAP,East Asia & Pacific,141.2644665794681,-220296.0,37.477,8.06,27142660.0,14978166.0,,9.479603941309025,16875240683.508327,6.54539012908936,105.37223815918,,50.4486694335938,,16.4977207183838,,,,,,,,3.83,1.70949995517731,0.113,,63.858,58.111,9571501.0,10191744.0,10827935.0,10510079.0,545847.0,473720.0
1975,PNG,Papua New Guinea,EAP,East Asia & Pacific,6.215651636267279,-23562.0,41.134,10.649,2479012.0,335808.0,,2.2693125052702783,1356603608.0969455,0.0271199997514486,49.675178527832,,11.8933801651001,,,,,,,,,,,4.94320011138916,0.085,,57.512,53.107,601750.0,679473.0,712681.0,790215.0,11449.0,19251.0
1975,POL,Poland,ECA,Europe & Central Asia,111.05553233863333,-31346.0,19.0,8.7,15211597.0,18803602.0,,,,53.3542098999023,103.264198303223,,81.3146209716797,97.91825,15.1981601715088,,,,,,,,,,1.6,,74.3,67.0,3988090.0,4192552.0,11497251.0,11094187.0,1968765.0,1274354.0
1975,PRT,Portugal,OHI,Other High Income Countries,99.38218579234972,42262.0,19.8,10.8,5385244.0,3708226.0,12.314150173683204,16.230380464000888,19347607843.137253,8.71127033233643,115.780830383301,,50.2244491577148,96.90765,8.75345039367676,3.06245994567871,,,,,,,4.5,,1.2,,72.1,64.7,1224162.0,1270162.0,2955114.0,2706029.0,562390.0,375614.0
1975,PRY,Paraguay,LAC,Latin America & Caribbean,6.77485023911402,-3807.0,34.93,8.818,1642417.0,1049231.0,,6.0756928292709205,1511420634.920635,,97.7541885375977,85940.0,19.8996391296387,,7.4173698425293,,,,,,,,,1.68299996852875,0.439,,65.047,61.831,578174.0,599111.0,709036.0,696588.0,60504.0,48236.0
1975,PSE,West Bank and Gaza,MNA,Middle East & North Africa,,-11596.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,QAT,Qatar,OHI,Other High Income Countries,16.631093884582256,10549.0,31.881,4.487,21415.0,171672.0,,-1.5901745114084207,2512773165.8117337,16.4208793640137,89.3445587158203,,30.8515701293945,97.59911,,,,,,,,,,,,,69.702,66.457,29576.0,39383.0,35569.0,85344.0,1396.0,1819.0
1975,ROU,Romania,ECA,Europe & Central Asia,92.44413909872362,9125.0,19.6,9.3,12173328.0,9120255.0,,,,44.5367584228516,,,,,8.80519962310791,,,,,,,,,,1.318,,71.97,67.37,2675132.0,2718912.0,7129909.0,6714769.0,1173473.0,881388.0
1975,RUS,Russian Federation,ECA,Europe & Central Asia,,80069.0,16.005,9.717,45054966.0,89145034.0,,,,,105.530540466309,,,,43.6737899780273,,,,,,,,,,,,73.23,62.48,15197663.0,15717152.0,48844231.0,42462103.0,8748808.0,3230042.0
1975,RWA,Rwanda,SSA,Sub-Saharan Africa,186.7745439805432,-4791.0,50.406,19.893,4423511.0,184217.0,7.521318802933733,87.96914907777736,571863500.2486583,,53.0112190246582,376185.0,,,0.22945000231266,,,,,,,,,1.24259996414185,0.017,,45.645,44.986,1075968.0,1072486.0,1166161.0,1168523.0,68213.0,56377.0
1975,SDN,Sudan,SSA,Sub-Saharan Africa,,62843.0,45.876,13.539,11400503.0,2664295.0,,5.284266155336283,4823090191.910081,,,,,,,,,,,,,,,0.9932000041008,0.068,,54.814,51.858,3330174.0,3415803.0,3462112.0,3501752.0,190320.0,164637.0
1975,SEN,Senegal,SSA,Sub-Saharan Africa,26.857165117124605,-7870.0,49.433,20.944,3428609.0,1742201.0,,11.629144487252248,2830388404.8976984,,39.3539581298828,,,,,,,,,,,,,1.29009997844696,0.061,,44.613,43.277,1140404.0,1163530.0,1339810.0,1388382.0,74365.0,64319.0
1975,SLB,Solomon Islands,EAP,East Asia & Pacific,7.171989996427295,-760.0,43.788,10.74,182426.0,18318.0,,,74620320.02953394,,74.1142501831055,,10.2005701065063,,,,,,,,,,,,,,59.855,57.368,45492.0,50659.0,46434.0,51400.0,2527.0,4232.0
1975,SLE,Sierra Leone,SSA,Sub-Saharan Africa,41.21165142698808,-13058.0,47.311,24.599,2149814.0,824843.0,,8.868810513937419,679336343.5845588,,35.1337089538574,,11.1734399795532,,0.671199977397919,,,,,,,,,0.906899988651276,0.054,,42.69,39.322,616324.0,611678.0,829621.0,793199.0,67140.0,56695.0
1975,SLV,El Salvador,LAC,Latin America & Caribbean,197.62345323741008,-26198.0,41.52,13.189,2408361.0,1712088.0,,9.88797935999375,1884120100.0,10.8395500183105,91.6333312988281,,30.6194400787354,93.05203,7.697350025177,0.904510021209717,,,,,,,,1.98500001430511,0.242,,56.9,50.207,932762.0,959254.0,1071126.0,1040213.0,63976.0,53119.0
1975,SRB,Serbia,ECA,Europe & Central Asia,,-3490.0,15.575,8.45,4190737.0,3177980.0,,,,,,,,,,,,,,,,,,,,,73.905,69.197,779297.0,805044.0,2605414.0,2449475.0,412622.0,316865.0
1975,SSD,South Sudan,SSA,Sub-Saharan Africa,,-395.0,53.679,27.542,3493763.0,327731.0,,,,,,,,,,,,,,,,,,,,,37.77,35.899,859393.0,866939.0,1063384.0,943877.0,50066.0,37835.0
1975,STP,Sao Tome and Principe,SSA,Sub-Saharan Africa,90.32083333333334,-392.0,40.865,11.86,59274.0,27434.0,,-0.8302298658272207,60101709.84526271,,105.839126586914,,,,,,,,,,,,,,,,60.889,56.416,18993.0,20487.0,21049.0,22196.0,2215.0,1768.0
1975,SUR,Suriname,LAC,Latin America & Caribbean,2.4370807091327324,-11287.0,32.101,10.148,180920.0,210250.0,,10.484570374597029,465500000.00000006,82.8181076049805,124.20686340332,,40.5503387451172,84.48523,,,,,,,,,,,,,63.069,57.48,85644.0,90778.0,97680.0,100657.0,8794.0,7617.0
1975,SVK,Slovak Republic,ECA,Europe & Central Asia,,-4652.0,20.6,9.5,2546937.0,2192168.0,,,,,,,,,,,,,,,,,,,,,73.936,66.847,603393.0,631141.0,1528167.0,1499935.0,273103.0,203367.0
1975,SVN,Slovenia,ECA,Europe & Central Asia,,2421.0,16.6,10.1,1033569.0,760012.0,,,,,,,,,,,,,,,,,,,,,74.2,66.7,209919.0,212489.0,608641.0,570673.0,120018.0,71842.0
1975,SWE,Sweden,OHI,Other High Income Countries,20.11205144011252,16564.0,12.6,10.8,1414834.0,6777603.0,16.50460110567326,14.51240201042556,82766182746.49583,34.2666091918945,96.5213088989258,,83.3746109008789,,22.8927803039551,,,,,,,,1.62,,1.7,,77.94,72.17,825700.0,869532.0,2599220.0,2659984.0,693029.0,544971.0
